太 O
好 O
嗎 O
？ O
民 O
眾 O
： O
對 O
。 O
家 O
屬 O
： O
剛 O
剛 O
那 O
個 O
心 O
臟 O
瓣 O
膜 O
有 O
那 O
個 O
. O
. O
. O
. O
. O
. O
醫 O
師 O
： O
你 O
有 O
去 O
開 O
刀 O
嗎 O
？ O
沒 O
去 O
開 O
刀 O
嗎 O
？ O
民 O
眾 O
： O
有 O
啊 O
， O
我 O
之 O
前 O
在 O
奇 B-location
美 I-location
醫 I-location
院 I-location
開 O
刀 O
。 O
醫 O
師 O
： O
喔 O
。 O
家 O
屬 O
： O
心 O
臟 O
就 O
說 O
要 O
再 O
觀 O
察 O
。 O
醫 O
師 O
： O
只 O
有 O
支 O
架 O
喔 O
。 O
民 O
眾 O
： O
沒 O
有 O
， O
沒 O
有 O
支 O
架 O
。 O
家 O
屬 O
： O
主 O
要 O
是 O
那 O
個 O
瓣 O
膜 O
好 O
像 O
硬 O
化 O
。 O
醫 O
師 O
： O
喔 O
， O
那 O
腳 O
會 O
不 O
會 O
水 O
腫 O
， O
沒 O
有 O
吧 O
？ O
民 O
眾 O
： O
稍 O
微 O
有 O
一 O
點 O
。 O
醫 O
師 O
： O
稍 O
微 O
有 O
一 O
點 O
。 O
民 O
眾 O
： O
你 O
要 O
是 O
捏 O
大 O
力 O
一 O
點 O
。 O
醫 O
師 O
： O
我 O
調 O
之 O
前 O
的 O
超 O
音 O
波 O
片 O
， O
比 O
較 O
一 O
下 O
。 O
民 O
眾 O
： O
我 O
是 O
在 O
說 O
， O
那 O
個 O
， O
有 O
沒 O
有 O
可 O
能 O
是 O
之 O
前 O
開 O
刀 O
. O
. O
. O
. O
. O
. O
。 O
醫 O
師 O
： O
開 O
刀 O
所 O
引 O
起 O
的 O
？ O
民 O
眾 O
： O
引 O
起 O
的 O
。 O
家 O
屬 O
： O
他 O
那 O
個 O
做 O
腹 O
腔 O
鏡 O
的 O
， O
他 O
那 O
個 O
是 O
在 O
夾 O
那 O
個 O
檢 O
體 O
。 O
醫 O
師 O
： O
欸 O
那 O
個 O
滿 O
快 O
的 O
餒 O
， O
他 O
那 O
只 O
打 O
一 O
個 O
小 O
洞 O
進 O
去 O
夾 O
檢 O
體 O
出 O
來 O
化 O
驗 O
而 O
已 O
。 O
家 O
屬 O
： O
啊 O
他 O
現 O
在 O
是 O
比 O
較 O
怕 O
是 O
肺 O
結 O
核 O
。 O
醫 O
師 O
： O
對 O
， O
你 O
是 O
在 O
擔 O
心 O
是 O
肺 O
結 O
核 O
。 O
家 O
屬 O
： O
對 O
啊 O
， O
怕 O
那 O
個 O
不 O
好 O
。 O
醫 O
師 O
： O
那 O
個 O
我 O
們 O
是 O
吃 O
三 B-time
個 I-time
月 I-time
的 O
嗎 O
？ O
民 O
眾 O
： O
對 O
啊 O
。 O
醫 O
師 O
： O
你 O
心 O
臟 O
不 O
好 O
肚 O
子 O
也 O
會 O
脹 O
喔 O
， O
你 O
上 O
游 O
喔 O
， O
那 O
個 O
血 O
液 O
比 O
較 O
打 O
不 O
出 O
去 O
， O
因 O
為 O
你 O
那 O
個 O
瓣 O
膜 O
狹 O
窄 O
， O
要 O
擠 O
血 O
液 O
出 O
去 O
時 O
擠 O
不 O
太 O
出 O
去 O
。 O
民 O
眾 O
： O
對 O
啦 O
， O
現 O
在 O
就 O
是 O
比 O
較 O
怕 O
那 O
個 O
瓣 O
膜 O
. O
. O
. O
. O
. O
. O
。 O
家 O
屬 O
： O
那 O
個 O
瓣 O
膜 O
功 O
能 O
好 O
像 O
剩 O
五 B-med_exam
十 I-med_exam
二 I-med_exam
百 I-med_exam
分 I-med_exam
比 I-med_exam
。 O
醫 O
師 O
： O
剩 O
五 B-med_exam
十 I-med_exam
二 I-med_exam
百 I-med_exam
分 I-med_exam
比 I-med_exam
喔 O
， O
那 O
你 O
那 O
時 O
候 O
沒 O
有 O
考 O
慮 O
， O
陳 B-name
醫 I-name
師 I-name
沒 O
有 O
建 O
議 O
你 O
說 O
. O
. O
. O
. O
. O
. O
。 O
家 O
屬 O
： O
啊 O
他 O
要 O
開 O
刀 O
. O
. O
. O
. O
. O
. O
你 O
說 O
開 O
刀 O
嗎 O
？ O
還 O
是 O
？ O
他 O
說 O
那 O
個 O
要 O
開 O
刀 O
換 O
瓣 O
膜 O
要 O
自 O
費 O
， O
他 O
要 O
兩 B-money
百 I-money
多 I-money
萬 I-money
。 O
醫 O
師 O
： O
要 O
兩 B-money
百 I-money
多 I-money
萬 I-money
喔 O
。 O
家 O
屬 O
： O
他 O
那 O
個 O
要 O
換 O
瓣 O
膜 O
一 O
定 O
要 O
自 O
費 O
， O
他 O
要 O
兩 B-money
百 I-money
多 I-money
萬 I-money
， O
啊 O
那 O
所 O
以 O
說 O
他 O
就 O
說 O
先 O
觀 O
察 O
。 O
醫 O
師 O
： O
先 O
觀 O
察 O
。 O
家 O
屬 O
： O
啊 O
不 O
然 O
就 O
五 B-time
個 I-time
月 I-time
回 O
來 O
檢 O
查 O
一 O
次 O
， O
那 O
如 O
果 O
不 O
行 O
還 O
是 O
要 O
開 O
刀 O
。 O
醫 O
師 O
： O
喔 O
， O
你 O
之 O
前 O
就 O
有 O
腹 O
水 O
， O
但 O
是 O
已 O
經 O
少 O
很 O
多 O
了 O
欸 O
， O
跟 O
現 O
在 O
比 O
起 O
來 O
， O
你 O
之 O
前 O
那 O
個 O
肺 O
結 O
核 O
的 O
時 O
候 O
， O
你 O
看 O
這 O
邊 O
肚 O
子 O
都 O
積 O
水 O
， O
整 O
個 O
肚 O
子 O
都 O
很 O
腫 O
脹 O
， O
那 O
時 O
比 O
現 O
在 O
更 O
腫 O
脹 O
。 O
家 O
屬 O
： O
嘿 O
， O
那 O
時 O
候 O
就 O
是 O
抽 O
水 O
也 O
沒 O
有 O
什 O
麼 O
效 O
果 O
。 O
醫 O
師 O
： O
那 O
你 O
人 O
那 O
時 O
候 O
我 O
記 O
得 O
會 O
稍 O
微 O
有 O
點 O
發 O
燒 O
嗎 O
？ O
結 O
核 O
的 O
時 O
候 O
， O
稍 O
微 O
有 O
一 O
點 O
。 O
家 O
屬 O
： O
對 O
啊 O
， O
稍 O
微 O
有 O
一 O
點 O
， O
有 O
點 O
燙 O
燙 O
的 O
。 O
民 O
眾 O
： O
稍 O
微 O
有 O
點 O
發 O
燒 O
。 O
醫 O
師 O
： O
啊 O
現 O
在 O
都 O
沒 O
有 O
了 O
齁 O
？ O
民 O
眾 O
： O
現 O
在 O
都 O
沒 O
有 O
了 O
。 O
醫 O
師 O
： O
發 O
燒 O
都 O
沒 O
有 O
了 O
齁 O
。 O
家 O
屬 O
： O
現 O
在 O
主 O
要 O
是 O
胃 O
都 O
會 O
脹 O
。 O
醫 O
師 O
： O
胃 O
都 O
會 O
脹 O
。 O
家 O
屬 O
： O
啊 O
都 O
吃 O
不 O
下 O
， O
又 O
難 O
以 O
入 O
眠 O
。 O
醫 O
師 O
： O
難 O
以 O
入 O
眠 O
喔 O
， O
是 O
不 O
是 O
在 O
擔 O
心 O
心 O
臟 O
不 O
好 O
？ O
你 O
在 O
煩 O
惱 O
這 O
個 O
嗎 O
？ O
會 O
不 O
會 O
影 O
響 O
到 O
？ O
民 O
眾 O
： O
啊 O
～ O
活 O
到 O
這 O
個 O
歲 O
數 O
， O
馬 O
馬 O
虎 O
虎 O
了 O
。 O
醫 O
師 O
： O
馬 O
馬 O
虎 O
虎 O
齁 O
。 O
民 O
眾 O
： O
嗯 O
。 O
醫 O
師 O
： O
我 O
看 O
一 O
下 O
之 O
前 O
的 O
片 O
子 O
有 O
沒 O
有 O
超 O
音 O
波 O
， O
我 O
調 O
你 O
二 B-time
零 I-time
一 I-time
六 I-time
年 I-time
， O
喔 O
到 O
現 O
在 O
剛 O
好 O
四 B-time
年 I-time
欸 O
！ O
民 O
眾 O
： O
嗯 O
剛 O
好 O
四 B-time
年 I-time
。 O
醫 O
師 O
： O
對 O
啊 O
剛 O
好 O
四 B-time
年 I-time
。 O
醫 O
師 O
： O
喔 O
之 O
前 O
腹 O
水 O
很 O
多 O
， O
這 O
邊 O
都 O
是 O
腹 O
水 O
， O
這 O
邊 O
都 O
腹 O
水 O
。 O
家 O
屬 O
： O
啊 O
醫 O
生 O
你 O
那 O
樣 O
說 O
他 O
還 O
有 O
一 O
點 O
腹 O
水 O
那 O
. O
. O
. O
. O
. O
. O
有 O
影 O
響 O
嗎 O
？ O
醫 O
師 O
： O
很 O
少 O
很 O
少 O
， O
沒 O
影 O
響 O
啦 O
。 O
多 O
少 O
都 O
會 O
有 O
腹 O
水 O
， O
因 O
為 O
你 O
洗 O
腎 O
齁 O
， O
本 O
身 O
你 O
沒 O
有 O
在 O
尿 O
尿 O
， O
水 O
分 O
多 O
少 O
都 O
會 O
有 O
多 O
餘 O
。 O
民 O
眾 O
： O
尿 O
尿 O
有 O
啦 O
， O
一 O
點 O
點 O
。 O
醫 O
師 O
： O
喔 O
一 O
點 O
點 O
。 O
民 O
眾 O
： O
沒 O
有 O
很 O
多 O
啦 O
。 O
醫 O
師 O
： O
因 O
為 O
如 O
果 O
你 O
很 O
多 O
我 O
就 O
要 O
抽 O
， O
抽 O
一 O
點 O
去 O
做 O
化 O
驗 O
， O
那 O
如 O
果 O
你 O
只 O
有 O
一 O
點 O
點 O
， O
因 O
為 O
那 O
個 O
很 O
深 O
， O
就 O
會 O
比 O
較 O
難 O
抽 O
。 O
民 O
眾 O
： O
嗯 O
。 O
民 O
眾 O
： O
啊 O
那 O
之 O
前 O
開 O
刀 O
的 O
那 O
個 O
傷 O
口 O
， O
這 O
個 O
有 O
沒 O
有 O
影 O
響 O
呢 O
？ O
醫 O
師 O
： O
有 O
的 O
人 O
會 O
稍 O
微 O
有 O
點 O
影 O
響 O
喔 O
。 O
民 O
眾 O
： O
這 O
樣 O
喔 O
. O
. O
. O
. O
. O
. O
。 O
醫 O
師 O
： O
因 O
為 O
那 O
個 O
腹 O
腔 O
上 O
面 O
有 O
神 O
經 O
， O
有 O
的 O
人 O
開 O
刀 O
完 O
之 O
後 O
會 O
. O
. O
. O
. O
. O
. O
有 O
時 O
候 O
稍 O
微 O
會 O
遇 O
到 O
有 O
一 O
點 O
抽 O
痛 O
的 O
狀 O
況 O
。 O
民 O
眾 O
： O
喔 O
～ O
一 O
陣 O
一 O
陣 O
的 O
。 O
家 O
屬 O
： O
他 O
說 O
會 O
一 O
陣 O
一 O
陣 O
的 O
。 O
醫 O
師 O
： O
這 O
種 O
的 O
就 O
沒 O
關 O
係 O
啦 O
， O
這 O
邊 O
、 O
這 O
邊 O
就 O
是 O
因 O
為 O
這 O
裡 O
開 O
完 O
刀 O
， O
這 O
邊 O
腹 O
膜 O
壓 O
力 O
大 O
， O
有 O
時 O
候 O
就 O
會 O
稍 O
微 O
跑 O
出 O
來 O
一 O
點 O
點 O
， O
嘿 O
這 O
種 O
的 O
一 O
般 O
是 O
沒 O
關 O
係 O
嘿 O
。 O
民 O
眾 O
： O
之 O
前 O
. O
. O
. O
. O
. O
. O
我 O
之 O
前 O
有 O
跑 O
來 O
把 O
它 O
止 O
住 O
。 O
醫 O
師 O
： O
嗯 O
嗯 O
嗯 O
是 O
的 O
。 O
民 O
眾 O
： O
啊 O
放 O
著 O
之 O
後 O
又 O
跑 O
出 O
來 O
了 O
。 O
醫 O
師 O
： O
這 O
是 O
肚 O
子 O
的 O
疝 O
氣 O
啦 O
， O
嘿 O
肚 O
子 O
的 O
疝 O
氣 O
。 O
家 O
屬 O
： O
所 O
以 O
那 O
不 O
會 O
影 O
響 O
什 O
麼 O
嗎 O
？ O
醫 O
師 O
： O
嘿 O
應 O
該 O
是 O
不 O
會 O
影 O
響 O
。 O
醫 O
師 O
： O
這 O
膽 O
囊 O
喔 O
， O
膽 O
囊 O
也 O
沒 O
有 O
問 O
題 O
。 O
民 O
眾 O
： O
喔 O
。 O
醫 O
師 O
： O
那 O
我 O
們 O
應 O
該 O
. O
. O
. O
. O
. O
. O
。 O
民 O
眾 O
： O
應 O
該 O
是 O
. O
. O
. O
. O
. O
. O
？ O
醫 O
師 O
： O
應 O
該 O
是 O
沒 O
有 O
復 O
發 O
的 O
跡 O
象 O
。 O
家 O
屬 O
： O
沒 O
有 O
齁 O
。 O
民 O
眾 O
： O
嗯 O
。 O
家 O
屬 O
： O
這 O
樣 O
就 O
放 O
心 O
不 O
用 O
煩 O
惱 O
了 O
。 O
醫 O
師 O
： O
沒 O
錯 O
， O
你 O
如 O
果 O
又 O
是 O
結 O
核 O
菌 O
所 O
引 O
起 O
的 O
腹 O
膜 O
炎 O
， O
一 O
般 O
來 O
說 O
腹 O
水 O
又 O
會 O
開 O
始 O
增 O
加 O
。 O
家 O
屬 O
： O
嘿 O
腹 O
水 O
又 O
會 O
開 O
始 O
增 O
加 O
。 O
醫 O
師 O
： O
沒 O
錯 O
我 O
們 O
就 O
注 O
意 O
這 O
個 O
點 O
齁 O
， O
一 O
直 O
. O
. O
. O
. O
. O
. O
那 O
個 O
你 O
的 O
肚 O
子 O
就 O
會 O
開 O
始 O
一 O
直 O
脹 O
大 O
起 O
來 O
。 O
家 O
屬 O
： O
啊 O
他 O
就 O
是 O
會 O
脹 O
嗯 O
， O
啊 O
肚 O
子 O
脹 O
吃 O
藥 O
又 O
吃 O
不 O
好 O
， O
是 O
想 O
說 O
會 O
不 O
會 O
又 O
. O
. O
. O
. O
. O
. O
。 O
醫 O
師 O
： O
那 O
不 O
然 O
我 O
們 O
就 O
吃 O
， O
不 O
然 O
你 O
就 O
吃 O
若 O
元 O
胃 O
腸 O
錠 O
這 O
樣 O
， O
繼 O
續 O
吃 O
。 O
民 O
眾 O
： O
嘿 O
那 O
好 O
啊 O
。 O
醫 O
師 O
： O
好 O
齁 O
？ O
那 O
這 O
樣 O
. O
. O
. O
. O
. O
. O
。 O
民 O
眾 O
： O
我 O
現 O
在 O
這 O
樣 O
吃 O
， O
吃 O
完 O
就 O
有 O
. O
. O
. O
. O
. O
. O
就 O
有 O
感 O
覺 O
有 O
效 O
。 O
醫 O
師 O
： O
喔 O
～ O
這 O
樣 O
好 O
啊 O
。 O
醫 O
師 O
： O
吃 O
若 O
元 O
胃 O
腸 O
錠 O
那 O
個 O
洗 O
腎 O
的 O
那 O
個 O
. O
. O
. O
. O
. O
. O
那 O
個 O
磷 O
離 O
子 O
正 O
常 O
齁 O
？ O
家 O
屬 O
： O
嘿 O
。 O
醫 O
師 O
： O
還 O
算 O
o O
k O
？ O
家 O
屬 O
： O
嗯 O
。 O
醫 O
師 O
： O
那 O
就 O
還 O
算 O
可 O
以 O
。 O
家 O
屬 O
： O
他 O
都 O
有 O
在 O
抽 O
血 O
檢 O
查 O
。 O
醫 O
師 O
： O
嘿 O
都 O
有 O
在 O
抽 O
血 O
檢 O
查 O
。 O
民 O
眾 O
： O
一 B-time
個 I-time
半 I-time
月 I-time
都 O
抽 O
兩 O
次 O
。 O
醫 O
師 O
： O
原 O
來 O
如 O
此 O
， O
好 O
， O
那 O
這 O
樣 O
. O
. O
. O
. O
. O
. O
。 O
民 O
眾 O
： O
啊 O
現 O
在 O
是 O
兩 B-time
個 I-time
禮 I-time
拜 I-time
抽 O
一 O
次 O
。 O
醫 O
師 O
： O
嗯 O
。 O
民 O
眾 O
： O
啊 O
是 O
在 O
看 O
有 O
沒 O
有 O
穩 O
定 O
。 O
醫 O
師 O
： O
嗯 O
是 O
。 O
民 O
眾 O
： O
但 O
是 O
現 O
在 O
三 B-time
個 I-time
禮 I-time
拜 I-time
抽 O
一 O
次 O
。 O
醫 O
師 O
： O
是 O
的 O
是 O
的 O
。 O
民 O
眾 O
： O
整 O
個 O
身 O
體 O
都 O
去 O
檢 O
驗 O
。 O
醫 O
師 O
： O
是 O
， O
那 O
心 O
臟 O
的 O
、 O
心 O
臟 O
的 O
、 O
心 O
臟 O
。 O
民 O
眾 O
： O
啊 O
我 O
也 O
都 O
是 O
有 O
在 O
預 O
約 O
， O
我 O
都 O
有 O
在 O
預 O
約 O
。 O
醫 O
師 O
： O
反 O
正 O
陳 B-name
醫 I-name
師 I-name
也 O
會 O
幫 O
忙 O
你 O
注 O
意 O
。 O
家 O
屬 O
： O
啊 O
那 O
個 O
瓣 O
膜 O
、 O
那 O
個 O
主 O
血 O
管 O
可 O
能 O
還 O
要 O
再 O
動 O
。 O
民 O
眾 O
： O
都 O
回 O
來 O
看 O
那 O
個 O
心 O
臟 O
瓣 O
膜 O
。 O
醫 O
師 O
： O
嗯 O
， O
功 O
能 O
現 O
在 O
還 O
都 O
堪 O
用 O
。 O
家 O
屬 O
： O
沒 O
錯 O
啦 O
是 O
說 O
還 O
可 O
以 O
， O
就 O
注 O
意 O
啦 O
。 O
醫 O
師 O
： O
嘿 O
， O
啊 O
因 O
為 O
假 O
如 O
肚 O
子 O
. O
. O
. O
. O
. O
. O
假 O
如 O
水 O
腫 O
、 O
腹 O
水 O
齁 O
， O
也 O
是 O
表 O
示 O
瓣 O
膜 O
有 O
時 O
候 O
更 O
狹 O
窄 O
啦 O
。 O
民 O
眾 O
： O
我 O
有 O
可 O
能 O
. O
. O
. O
. O
. O
. O
。 O
醫 O
師 O
： O
所 O
以 O
要 O
注 O
意 O
。 O
家 O
屬 O
： O
好 O
， O
謝 O
謝 O
。 O
民 O
眾 O
： O
瓣 O
膜 O
有 O
可 O
能 O
比 O
較 O
不 O
好 O
一 O
點 O
了 O
. O
. O
. O
. O
. O
. O
。 O
醫 O
師 O
： O
有 O
比 O
較 O
差 O
了 O
。 O
民 O
眾 O
： O
因 O
為 O
現 O
在 O
爬 O
樓 O
梯 O
齁 O
， O
爬 O
個 O
幾 O
樓 O
齁 O
啊 O
就 O
很 O
喘 O
了 O
。 O
醫 O
師 O
： O
原 O
來 O
如 O
此 O
。 O
家 O
屬 O
： O
功 O
能 O
就 O
都 O
不 O
好 O
了 O
。 O
醫 O
師 O
： O
是 O
的 O
是 O
的 O
。 O
那 O
這 O
樣 O
我 O
們 O
， O
我 O
們 O
就 O
繼 O
續 O
追 O
蹤 O
就 O
好 O
， O
啊 O
今 O
天 O
因 O
為 O
我 O
幫 O
你 O
解 O
釋 O
病 O
情 O
就 O
好 O
， O
我 O
就 O
給 O
你 O
退 O
掛 O
齁 O
。 O
民 O
眾 O
： O
好 O
。 O
醫 O
師 O
： O
好 O
齁 O
？ O
因 O
為 O
沒 O
有 O
再 O
開 O
藥 O
開 O
檢 O
查 O
了 O
。 O
民 O
眾 O
： O
好 O
的 O
， O
好 O
的 O
。 O
家 O
屬 O
： O
好 O
的 O
。 O
醫 O
師 O
： O
好 O
的 O
， O
加 O
油 O
齁 O
。 O
民 O
眾 O
： O
好 O
， O
謝 O
謝 O
醫 O
生 O
。 O

醫 O
師 O
： O
主 O
要 O
是 O
做 O
、 O
做 O
發 O
燒 O
的 O
一 O
些 O
檢 O
查 O
， O
初 O
步 O
看 O
有 O
抽 O
血 O
還 O
有 O
照 O
相 O
， O
那 O
抽 O
血 O
的 O
部 O
分 O
阿 O
就 O
是 O
， O
其 O
實 O
你 O
的 O
發 O
炎 O
指 O
數 O
都 O
滿 O
正 O
常 O
， O
白 O
血 O
球 O
這 O
些 O
都 O
很 O
正 O
常 O
。 O
民 O
眾 O
： O
是 O
有 O
照 O
超 O
音 O
波 O
？ O
醫 O
師 O
： O
發 O
炎 O
是 O
o O
k O
然 O
後 O
， O
發 O
炎 O
指 O
數 O
都 O
正 O
常 O
。 O
民 O
眾 O
： O
恩 O
。 O
醫 O
師 O
： O
你 O
是 O
不 O
是 O
平 O
常 O
， O
你 O
有 O
吃 O
素 O
嗎 O
？ O
還 O
是 O
？ O
民 O
眾 O
： O
沒 O
有 O
耶 O
。 O
醫 O
師 O
： O
蛋 O
白 O
質 O
吃 O
的 O
多 O
不 O
多 O
？ O
民 O
眾 O
： O
差 O
不 O
多 O
耶 O
。 O
醫 O
師 O
： O
肉 O
類 O
？ O
吃 O
得 O
比 O
較 O
多 O
嗎 O
？ O
民 O
眾 O
： O
都 O
不 O
多 O
耶 O
。 O
醫 O
師 O
： O
你 O
鐵 O
蛋 O
白 O
比 O
較 O
低 O
一 O
點 O
。 O
民 O
眾 O
： O
就 O
吃 O
的 O
食 O
物 O
會 O
比 O
較 O
少 O
， O
晚 O
餐 O
幾 O
乎 O
比 O
較 O
少 O
吃 O
。 O
醫 O
師 O
： O
可 O
以 O
多 O
吃 O
點 O
補 O
鐵 O
的 O
食 O
物 O
這 O
樣 O
。 O
民 O
眾 O
： O
哦 O
好 O
好 O
好 O
。 O
醫 O
師 O
： O
你 O
還 O
沒 O
有 O
貧 O
血 O
啦 O
， O
但 O
是 O
… O
… O
民 O
眾 O
： O
那 O
如 O
果 O
我 O
買 O
那 O
個 O
營 O
養 O
品 O
， O
那 O
種 O
補 O
充 O
的 O
也 O
可 O
以 O
嗎 O
？ O
醫 O
師 O
： O
補 O
鐵 O
劑 O
喔 O
？ O
民 O
眾 O
： O
對 O
阿 O
， O
因 O
為 O
有 O
些 O
有 O
時 O
候 O
吃 O
東 O
西 O
你 O
攝 O
取 O
的 O
不 O
一 O
定 O
… O
… O
醫 O
師 O
： O
哦 O
哦 O
可 O
以 O
可 O
以 O
那 O
個 O
不 O
影 O
響 O
。 O
民 O
眾 O
： O
所 O
以 O
我 O
要 O
補 O
鐵 O
還 O
有 O
補 O
什 O
麼 O
？ O
醫 O
師 O
： O
先 O
鐵 O
的 O
部 O
分 O
， O
其 O
實 O
食 O
物 O
裡 O
面 O
很 O
多 O
都 O
有 O
啦 O
。 O
民 O
眾 O
： O
喔 O
喔 O
喔 O
喔 O
。 O
醫 O
師 O
： O
像 O
是 O
葡 O
萄 O
， O
挑 O
顏 O
色 O
比 O
較 O
深 O
的 O
食 O
物 O
或 O
水 O
果 O
， O
鐵 O
含 O
量 O
比 O
較 O
豐 O
富 O
。 O
民 O
眾 O
： O
嗯 O
嗯 O
嗯 O
。 O
醫 O
師 O
： O
阿 O
肉 O
類 O
的 O
話 O
就 O
是 O
紅 O
肉 O
， O
像 O
牛 O
肉 O
鐵 O
質 O
就 O
比 O
較 O
多 O
。 O
民 O
眾 O
： O
喔 O
喔 O
喔 O
。 O
醫 O
師 O
： O
阿 O
然 O
後 O
我 O
們 O
有 O
照 O
、 O
照 O
那 O
個 O
顯 O
影 O
嘛 O
。 O
X O
光 O
照 O
起 O
來 O
是 O
還 O
好 O
， O
因 O
為 O
沒 O
有 O
照 O
到 O
發 O
炎 O
的 O
地 O
方 O
。 O
民 O
眾 O
： O
那 O
會 O
不 O
會 O
是 O
更 O
年 O
期 O
？ O
會 O
嗎 O
？ O
醫 O
師 O
： O
你 O
幾 O
歲 O
？ O
民 O
眾 O
： O
我 O
４ B-time
２ I-time
阿 O
醫 O
師 O
： O
４ B-time
２ I-time
會 O
不 O
會 O
有 O
點 O
早 O
啊 O
？ O
民 O
眾 O
： O
算 O
是 O
有 O
點 O
早 O
嗎 O
？ O
更 O
年 O
期 O
不 O
是 O
3 O
0 O
到 O
5 O
0 O
歲 O
嗎 O
？ O
醫 O
師 O
： O
停 O
經 O
？ O
有 O
的 O
大 O
部 O
分 O
， O
台 O
灣 O
人 O
大 O
部 O
分 O
平 O
均 O
是 O
5 O
3 O
歲 O
耶 O
。 O
民 O
眾 O
： O
可 O
是 O
我 O
這 O
個 O
月 O
沒 O
來 O
。 O
醫 O
師 O
： O
你 O
這 O
個 O
月 O
沒 O
來 O
。 O
民 O
眾 O
： O
可 O
我 O
上 O
個 O
月 O
有 O
來 O
， O
我 O
上 O
個 O
月 O
來 O
了 O
很 O
多 O
天 O
。 O
醫 O
師 O
： O
來 O
很 O
多 O
天 O
？ O
民 O
眾 O
： O
對 O
， O
現 O
在 O
目 O
前 O
經 O
期 O
很 O
亂 O
， O
這 O
個 O
月 O
好 O
像 O
感 O
覺 O
快 O
來 O
了 O
， O
然 O
後 O
結 O
果 O
就 O
來 O
了 O
一 O
點 O
點 O
， O
結 O
果 O
就 O
沒 O
有 O
了 O
。 O
醫 O
師 O
： O
距 O
離 O
上 O
次 O
多 O
久 O
， O
幾 O
周 O
？ O
民 O
眾 O
： O
我 O
看 O
一 O
下 O
我 O
時 O
間 O
有 O
沒 O
有 O
紀 O
錄 O
。 O
這 O
會 O
影 O
響 O
體 O
溫 O
嗎 O
？ O
醫 O
師 O
： O
排 O
卵 O
期 O
會 O
影 O
響 O
體 O
溫 O
。 O
民 O
眾 O
： O
是 O
喔 O
。 O
醫 O
師 O
： O
排 O
卵 O
的 O
那 O
幾 O
天 O
。 O
民 O
眾 O
： O
可 O
是 O
我 O
之 O
前 O
有 O
來 O
， O
就 O
算 O
有 O
來 O
， O
也 O
是 O
體 O
溫 O
… O
… O
醫 O
師 O
： O
也 O
是 O
體 O
溫 O
高 O
吼 O
。 O
民 O
眾 O
： O
對 O
阿 O
體 O
溫 O
高 O
， O
所 O
以 O
應 O
該 O
不 O
是 O
。 O
醫 O
師 O
： O
應 O
該 O
不 O
是 O
。 O
民 O
眾 O
： O
就 O
不 O
是 O
喔 O
？ O
我 O
５ B-time
月 I-time
份 I-time
５ I-time
月 I-time
１ I-time
號 I-time
來 O
。 O
醫 O
師 O
： O
五 B-time
月 I-time
一 I-time
號 I-time
來 O
喔 O
。 O
民 O
眾 O
： O
對 O
壓 O
， O
所 O
以 O
我 O
這 O
個 O
月 O
。 O
醫 O
師 O
： O
慢 O
了 O
三 B-time
個 I-time
禮 I-time
拜 I-time
。 O
民 O
眾 O
： O
我 O
這 O
個 O
月 O
還 O
應 O
該 O
算 O
沒 O
有 O
來 O
。 O
醫 O
師 O
： O
你 O
有 O
驗 O
孕 O
嗎 O
？ O
民 O
眾 O
： O
沒 O
有 O
， O
可 O
是 O
應 O
該 O
不 O
會 O
啊 O
， O
對 O
阿 O
， O
因 O
為 O
我 O
吃 O
避 O
孕 O
藥 O
， O
所 O
以 O
應 O
該 O
不 O
會 O
有 O
。 O
醫 O
師 O
： O
你 O
有 O
吃 O
避 O
孕 O
藥 O
？ O
所 O
以 O
是 O
吃 O
多 O
久 O
了 O
？ O
避 O
孕 O
藥 O
。 O
民 O
眾 O
： O
我 O
是 O
吃 O
那 O
個 O
每 O
天 O
的 O
。 O
醫 O
師 O
： O
調 O
經 O
的 O
？ O
民 O
眾 O
： O
他 O
不 O
是 O
一 O
個 O
月 O
吃 O
2 O
1 O
次 O
嗎 O
？ O
醫 O
師 O
： O
對 O
， O
每 O
天 O
都 O
有 O
， O
那 O
個 O
就 O
是 O
七 O
天 O
… O
… O
民 O
眾 O
： O
對 O
， O
因 O
為 O
他 O
這 O
個 O
就 O
是 O
， O
是 O
在 O
M O
C O
快 O
來 O
， O
要 O
來 O
的 O
第 O
一 O
天 O
吃 O
嘛 O
！ O
所 O
以 O
我 O
覺 O
得 O
有 O
一 O
點 O
點 O
量 O
我 O
就 O
開 O
始 O
吃 O
， O
結 O
果 O
發 O
現 O
後 O
面 O
沒 O
吃 O
的 O
幾 O
次 O
， O
後 O
面 O
就 O
沒 O
有 O
來 O
了 O
。 O
醫 O
師 O
： O
阿 O
你 O
吃 O
這 O
個 O
避 O
孕 O
藥 O
吃 O
多 O
久 O
？ O
民 O
眾 O
： O
有 O
體 O
溫 O
， O
應 O
該 O
是 O
從 O
前 B-time
年 I-time
就 O
有 O
吃 O
了 O
吧 O
。 O
醫 O
師 O
： O
前 B-time
年 I-time
… O
… O
民 O
眾 O
： O
錢 O
年 O
是 O
從 O
好 O
像 O
三 B-time
月 I-time
份 I-time
的 O
時 O
候 O
就 O
有 O
， O
前 B-time
年 I-time
三 I-time
月 I-time
份 I-time
的 O
時 O
候 O
就 O
開 O
始 O
吃 O
， O
只 O
是 O
中 O
間 O
有 O
中 O
斷 O
三 B-time
、 I-time
